Price,Close,High,Low,Open,Volume
Ticker,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS,LICNETFGSC.NS
Date,,,,,
2020-07-10,22.200000762939453,22.420000076293945,21.920000076293945,22.3799991607666,8294
2020-07-13,22.010000228881836,22.479999542236328,21.31999969482422,22.0,15013
2020-07-14,21.93000030517578,22.020000457763672,21.670000076293945,21.989999771118164,2770
2020-07-15,21.690000534057617,21.920000076293945,21.6299991607666,21.729999542236328,5750
2020-07-16,22.09000015258789,22.190000534057617,21.59000015258789,21.950000762939453,5254
2020-07-17,22.1200008392334,22.479999542236328,21.950000762939453,22.190000534057617,9822
2020-07-20,21.809999465942383,22.950000762939453,21.40999984741211,21.90999984741211,19068
2020-07-21,21.770000457763672,22.18000030517578,21.700000762939453,22.0,3444
2020-07-22,22.200000762939453,22.3799991607666,21.700000762939453,22.079999923706055,3844
2020-07-23,22.15999984741211,22.31999969482422,21.90999984741211,22.280000686645508,3282
2020-07-24,22.079999923706055,22.290000915527344,21.799999237060547,21.799999237060547,2813
2020-07-27,22.0,22.75,21.75,22.18000030517578,31630
2020-07-28,21.84000015258789,22.190000534057617,21.770000457763672,22.0,7782
2020-07-29,21.809999465942383,22.18000030517578,21.690000534057617,22.0,7689
2020-07-30,21.75,22.149999618530273,21.719999313354492,21.799999237060547,4424
2020-07-31,21.979999542236328,22.0,21.719999313354492,21.75,1972
2020-08-03,22.0,22.100000381469727,21.799999237060547,22.09000015258789,10473
2020-08-04,22.1200008392334,22.190000534057617,21.809999465942383,22.100000381469727,6272
2020-08-05,21.90999984741211,22.1200008392334,21.709999084472656,21.81999969482422,12119
2020-08-06,21.899999618530273,22.239999771118164,21.770000457763672,21.799999237060547,11509
2020-08-07,21.940000534057617,22.040000915527344,21.81999969482422,21.899999618530273,15883
2020-08-10,21.290000915527344,21.979999542236328,21.030000686645508,21.799999237060547,81247
2020-08-11,21.31999969482422,21.59000015258789,21.030000686645508,21.59000015258789,18818
2020-08-12,21.68000030517578,21.790000915527344,21.239999771118164,21.790000915527344,3318
2020-08-13,21.3799991607666,21.700000762939453,21.139999389648438,21.68000030517578,11147
2020-08-14,21.34000015258789,21.670000076293945,21.329999923706055,21.600000381469727,4816
2020-08-17,21.3799991607666,21.549999237060547,21.139999389648438,21.549999237060547,12264
2020-08-18,21.540000915527344,21.700000762939453,21.469999313354492,21.549999237060547,9597
2020-08-19,21.270000457763672,21.690000534057617,21.260000228881836,21.5,1758
2020-08-20,21.549999237060547,21.8700008392334,21.1200008392334,21.8700008392334,9548
2020-08-21,21.489999771118164,21.690000534057617,21.309999465942383,21.549999237060547,3208
2020-08-24,21.15999984741211,21.649999618530273,21.100000381469727,21.649999618530273,7955
2020-08-25,21.1299991607666,21.649999618530273,21.010000228881836,21.649999618530273,10521
2020-08-26,21.209999084472656,21.450000762939453,21.049999237060547,21.450000762939453,4129
2020-08-27,20.959999084472656,21.56999969482422,20.850000381469727,21.56999969482422,24626
2020-08-28,20.950000762939453,21.280000686645508,20.90999984741211,20.959999084472656,15747
2020-08-31,20.950000762939453,21.3799991607666,20.950000762939453,21.3799991607666,25958
2020-09-01,21.229999542236328,21.270000457763672,20.950000762939453,20.959999084472656,44579
2020-09-02,21.350000381469727,21.579999923706055,21.219999313354492,21.579999923706055,7572
2020-09-03,21.479999542236328,21.56999969482422,21.020000457763672,21.56999969482422,3585
2020-09-04,21.209999084472656,21.479999542236328,21.209999084472656,21.229999542236328,8144
2020-09-07,21.219999313354492,21.549999237060547,21.200000762939453,21.200000762939453,4325
2020-09-08,21.40999984741211,21.440000534057617,21.209999084472656,21.209999084472656,4099
2020-09-09,21.059999465942383,21.43000030517578,21.0,21.43000030517578,4374
2020-09-10,21.200000762939453,21.5,21.100000381469727,21.200000762939453,12863
2020-09-11,21.100000381469727,21.25,21.030000686645508,21.25,379
2020-09-14,21.190000534057617,21.3799991607666,21.040000915527344,21.3799991607666,5067
2020-09-15,20.969999313354492,21.25,20.959999084472656,21.239999771118164,9167
2020-09-16,21.0,21.3700008392334,21.0,21.3700008392334,5811
2020-09-17,21.239999771118164,21.25,20.959999084472656,21.229999542236328,2692
2020-09-18,21.149999618530273,21.239999771118164,20.979999542236328,21.239999771118164,4238
2020-09-21,21.010000228881836,21.219999313354492,20.989999771118164,21.149999618530273,1524
2020-09-22,21.149999618530273,21.299999237060547,20.979999542236328,20.979999542236328,18281
2020-09-23,20.8799991607666,21.389999389648438,20.329999923706055,21.3799991607666,19911
2020-09-24,21.260000228881836,21.280000686645508,20.809999465942383,20.809999465942383,5714
2020-09-25,21.079999923706055,21.309999465942383,20.920000076293945,21.260000228881836,653
2020-09-28,20.989999771118164,21.270000457763672,20.84000015258789,21.270000457763672,3349
2020-09-29,21.110000610351562,21.25,20.8700008392334,20.8700008392334,1418
2020-09-30,21.190000534057617,21.270000457763672,20.920000076293945,21.270000457763672,2530
2020-10-01,21.110000610351562,21.290000915527344,20.899999618530273,21.260000228881836,3436
2020-10-05,21.31999969482422,21.389999389648438,20.950000762939453,21.389999389648438,7325
2020-10-06,21.34000015258789,21.459999084472656,21.040000915527344,21.09000015258789,2969
2020-10-07,21.440000534057617,21.440000534057617,21.190000534057617,21.190000534057617,4205
2020-10-08,21.309999465942383,21.489999771118164,21.219999313354492,21.219999313354492,1267
2020-10-09,21.309999465942383,21.469999313354492,21.219999313354492,21.31999969482422,1814
2020-10-12,21.700000762939453,21.84000015258789,21.260000228881836,21.549999237060547,20735
2020-10-13,21.649999618530273,21.780000686645508,21.350000381469727,21.530000686645508,10048
2020-10-14,21.600000381469727,21.780000686645508,21.43000030517578,21.43000030517578,8027
2020-10-15,21.729999542236328,21.739999771118164,21.459999084472656,21.459999084472656,5490
2020-10-16,21.81999969482422,22.149999618530273,21.600000381469727,21.739999771118164,11591
2020-10-19,21.790000915527344,22.149999618530273,21.520000457763672,22.149999618530273,2276
2020-10-20,21.6299991607666,21.889999389648438,21.579999923706055,21.8799991607666,1616
2020-10-21,21.780000686645508,21.889999389648438,21.510000228881836,21.889999389648438,13498
2020-10-22,21.790000915527344,21.8799991607666,21.350000381469727,21.350000381469727,31396
2020-10-23,21.780000686645508,21.8799991607666,21.610000610351562,21.8799991607666,5511
2020-10-26,21.760000228881836,21.8799991607666,21.65999984741211,21.8700008392334,1916
2020-10-27,21.65999984741211,21.850000381469727,21.6200008392334,21.75,6745
2020-10-28,21.729999542236328,21.989999771118164,21.56999969482422,21.989999771118164,648
2020-10-29,21.579999923706055,21.8799991607666,21.579999923706055,21.579999923706055,1258
2020-10-30,21.6200008392334,21.84000015258789,21.530000686645508,21.84000015258789,2156
2020-11-02,21.690000534057617,21.989999771118164,21.56999969482422,21.989999771118164,2910
2020-11-03,21.6299991607666,21.84000015258789,21.559999465942383,21.84000015258789,844
2020-11-04,21.68000030517578,21.790000915527344,21.600000381469727,21.790000915527344,1148
2020-11-05,21.65999984741211,21.780000686645508,21.399999618530273,21.520000457763672,5575
2020-11-06,21.690000534057617,21.81999969482422,21.540000915527344,21.799999237060547,1267
2020-11-09,21.729999542236328,22.479999542236328,21.549999237060547,22.479999542236328,3461
2020-11-10,21.719999313354492,21.780000686645508,21.489999771118164,21.56999969482422,2575
2020-11-11,21.670000076293945,21.739999771118164,21.420000076293945,21.520000457763672,3408
2020-11-12,21.739999771118164,21.770000457763672,21.450000762939453,21.5,10683
2020-11-13,21.5,21.770000457763672,21.469999313354492,21.760000228881836,1699
2020-11-14,21.75,21.799999237060547,21.40999984741211,21.770000457763672,811
2020-11-17,21.6200008392334,21.780000686645508,21.459999084472656,21.780000686645508,4931
2020-11-18,21.5,21.75,21.489999771118164,21.6200008392334,2441
2020-11-19,21.239999771118164,21.700000762939453,21.0,21.690000534057617,52632
2020-11-20,21.75,21.799999237060547,21.200000762939453,21.479999542236328,19437
2020-11-23,21.700000762939453,21.81999969482422,21.520000457763672,21.81999969482422,4786
2020-11-24,21.6299991607666,21.780000686645508,21.530000686645508,21.770000457763672,5676
2020-11-25,21.81999969482422,21.84000015258789,21.56999969482422,21.600000381469727,3123
2020-11-26,21.829999923706055,21.850000381469727,21.670000076293945,21.81999969482422,3180
2020-11-27,21.899999618530273,21.959999084472656,21.579999923706055,21.8799991607666,94054
2020-12-01,21.920000076293945,21.979999542236328,21.670000076293945,21.979999542236328,12633
2020-12-02,21.90999984741211,21.969999313354492,21.65999984741211,21.700000762939453,45377
2020-12-03,21.950000762939453,22.0,21.950000762939453,21.969999313354492,8131
2020-12-04,21.8700008392334,22.059999465942383,21.799999237060547,22.059999465942383,14507
2020-12-07,22.489999771118164,23.34000015258789,21.760000228881836,22.0,220114
2020-12-08,22.399999618530273,22.889999389648438,22.0,22.5,17267
2020-12-09,22.059999465942383,23.389999389648438,21.84000015258789,23.389999389648438,18795
2020-12-10,22.1299991607666,22.719999313354492,21.760000228881836,22.719999313354492,14017
2020-12-11,22.18000030517578,22.790000915527344,22.0,22.790000915527344,11679
2020-12-14,22.299999237060547,22.84000015258789,21.760000228881836,22.84000015258789,5357
2020-12-15,22.100000381469727,22.959999084472656,22.010000228881836,22.959999084472656,61944
2020-12-16,22.110000610351562,22.799999237060547,22.100000381469727,22.600000381469727,26683
2020-12-17,22.030000686645508,22.389999389648438,22.0,22.389999389648438,8732
2020-12-18,22.020000457763672,22.579999923706055,21.899999618530273,22.579999923706055,6285
2020-12-21,21.850000381469727,22.110000610351562,21.81999969482422,22.110000610351562,15544
2020-12-22,22.049999237060547,22.700000762939453,21.6200008392334,22.389999389648438,11915
2020-12-23,22.06999969482422,22.25,21.81999969482422,21.81999969482422,3659
2020-12-24,21.81999969482422,22.729999542236328,21.799999237060547,22.729999542236328,124945
2020-12-28,21.969999313354492,22.100000381469727,21.799999237060547,22.100000381469727,5280
2020-12-29,21.979999542236328,22.100000381469727,21.81999969482422,21.81999969482422,7761
2020-12-30,22.0,22.190000534057617,21.989999771118164,22.190000534057617,16919
2020-12-31,22.049999237060547,22.260000228881836,21.899999618530273,22.260000228881836,11372
2021-01-01,22.06999969482422,22.270000457763672,21.93000030517578,22.270000457763672,12686
2021-01-04,22.079999923706055,22.299999237060547,21.920000076293945,22.299999237060547,154742
2021-01-05,21.989999771118164,22.139999389648438,21.920000076293945,22.09000015258789,15274
2021-01-06,22.049999237060547,22.15999984741211,21.940000534057617,22.139999389648438,7032
2021-01-07,21.93000030517578,22.15999984741211,21.8700008392334,22.15999984741211,15705
2021-01-08,21.920000076293945,22.1200008392334,21.399999618530273,22.1200008392334,38900
2021-01-11,21.959999084472656,22.1200008392334,21.950000762939453,22.079999923706055,6611
2021-01-12,21.979999542236328,22.09000015258789,21.799999237060547,22.09000015258789,12474
2021-01-13,21.920000076293945,22.700000762939453,21.81999969482422,22.1299991607666,25056
2021-01-14,21.770000457763672,22.079999923706055,21.670000076293945,22.079999923706055,15241
2021-01-15,21.850000381469727,21.979999542236328,21.780000686645508,21.979999542236328,9680
2021-01-18,21.8700008392334,22.010000228881836,21.65999984741211,21.950000762939453,5382
2021-01-19,21.889999389648438,22.450000762939453,21.829999923706055,22.450000762939453,7116
2021-01-20,21.959999084472656,21.989999771118164,21.81999969482422,21.989999771118164,3560
2021-01-21,21.90999984741211,22.059999465942383,21.829999923706055,22.059999465942383,13338
2021-01-22,21.940000534057617,22.0,21.829999923706055,22.0,1943
2021-01-25,21.850000381469727,22.059999465942383,21.81999969482422,22.059999465942383,145413
2021-01-27,21.899999618530273,22.059999465942383,21.780000686645508,21.850000381469727,43467
2021-01-28,21.889999389648438,22.010000228881836,21.780000686645508,22.010000228881836,22423
2021-01-29,21.969999313354492,22.0,21.799999237060547,21.799999237060547,16501
2021-02-01,21.889999389648438,22.0,21.790000915527344,22.0,3604
2021-02-02,21.860000610351562,21.889999389648438,21.65999984741211,21.889999389648438,12294
2021-02-03,21.84000015258789,21.969999313354492,21.43000030517578,21.899999618530273,16722
2021-02-04,21.84000015258789,21.969999313354492,21.719999313354492,21.969999313354492,5740
2021-02-05,21.700000762939453,22.489999771118164,21.549999237060547,22.489999771118164,23554
2021-02-08,21.81999969482422,21.950000762939453,21.56999969482422,21.8799991607666,11573
2021-02-09,21.770000457763672,21.93000030517578,21.6200008392334,21.93000030517578,16281
2021-02-10,21.770000457763672,21.8799991607666,21.6200008392334,21.8799991607666,11667
2021-02-11,21.780000686645508,21.889999389648438,21.65999984741211,21.889999389648438,13440
2021-02-12,21.780000686645508,21.8799991607666,21.649999618530273,21.8799991607666,13763
2021-02-15,21.829999923706055,21.889999389648438,21.020000457763672,21.020000457763672,14930
2021-02-16,21.809999465942383,21.850000381469727,21.719999313354492,21.84000015258789,1923
2021-02-17,21.75,21.84000015258789,21.700000762939453,21.84000015258789,834
2021-02-18,21.770000457763672,22.020000457763672,21.6299991607666,21.84000015258789,9903
2021-02-19,21.790000915527344,21.84000015258789,21.670000076293945,21.84000015258789,1359
2021-02-22,21.719999313354492,21.81999969482422,21.639999389648438,21.81999969482422,2395
2021-02-23,21.65999984741211,21.790000915527344,21.520000457763672,21.520000457763672,2525
2021-02-24,21.850000381469727,22.25,21.559999465942383,21.559999465942383,4086
2021-02-25,21.809999465942383,21.850000381469727,21.610000610351562,21.850000381469727,4495
2021-02-26,21.8700008392334,22.459999084472656,21.700000762939453,22.459999084472656,1671
2021-03-01,21.6200008392334,22.520000457763672,21.420000076293945,22.520000457763672,15140
2021-03-02,21.790000915527344,22.030000686645508,21.450000762939453,21.770000457763672,2578
2021-03-03,21.639999389648438,22.0,21.299999237060547,22.0,23987
2021-03-04,21.8700008392334,22.030000686645508,21.549999237060547,21.739999771118164,8539
2021-03-05,21.6299991607666,21.8700008392334,21.31999969482422,21.610000610351562,7607
2021-03-08,21.510000228881836,21.709999084472656,21.469999313354492,21.709999084472656,2093
2021-03-09,21.530000686645508,21.6299991607666,21.5,21.5,1683
2021-03-10,21.540000915527344,21.59000015258789,21.420000076293945,21.530000686645508,2882
2021-03-12,21.3700008392334,21.59000015258789,21.31999969482422,21.59000015258789,3880
2021-03-15,21.469999313354492,21.559999465942383,21.3700008392334,21.540000915527344,2841
2021-03-16,21.219999313354492,21.610000610351562,21.0,21.579999923706055,21826
2021-03-17,21.3700008392334,21.5,21.15999984741211,21.5,4759
2021-03-18,21.489999771118164,21.540000915527344,21.25,21.520000457763672,3055
2021-03-19,21.520000457763672,21.559999465942383,21.3799991607666,21.559999465942383,3520
2021-03-22,21.459999084472656,21.579999923706055,21.3799991607666,21.579999923706055,7183
2021-03-23,21.56999969482422,21.6200008392334,21.399999618530273,21.459999084472656,3061
2021-03-24,21.600000381469727,21.65999984741211,21.459999084472656,21.639999389648438,4536
2021-03-25,21.459999084472656,21.65999984741211,21.459999084472656,21.65999984741211,2383
2021-03-26,21.65999984741211,21.670000076293945,21.450000762939453,21.639999389648438,8555
2021-03-30,21.579999923706055,21.729999542236328,21.520000457763672,21.520000457763672,2681
2021-03-31,21.459999084472656,21.65999984741211,21.450000762939453,21.479999542236328,3316
2021-04-01,21.68000030517578,21.729999542236328,21.469999313354492,21.639999389648438,13889
2021-04-05,21.829999923706055,23.34000015258789,21.549999237060547,22.049999237060547,3282
2021-04-06,21.75,22.290000915527344,21.690000534057617,21.940000534057617,3515
2021-04-07,21.81999969482422,21.979999542236328,21.639999389648438,21.90999984741211,3978
2021-04-08,21.81999969482422,21.979999542236328,21.670000076293945,21.670000076293945,1766
2021-04-09,21.770000457763672,22.469999313354492,21.729999542236328,22.450000762939453,1106
2021-04-12,21.68000030517578,22.600000381469727,21.600000381469727,22.420000076293945,6938
2021-04-13,21.8700008392334,22.049999237060547,21.600000381469727,21.600000381469727,1408
2021-04-15,21.600000381469727,22.049999237060547,21.600000381469727,22.049999237060547,7037
2021-04-16,21.829999923706055,21.90999984741211,21.510000228881836,21.90999984741211,880
2021-04-19,21.81999969482422,22.059999465942383,21.68000030517578,21.920000076293945,15723
2021-04-20,21.719999313354492,21.950000762939453,21.709999084472656,21.709999084472656,922
2021-04-22,21.93000030517578,21.940000534057617,21.670000076293945,21.940000534057617,2136
2021-04-23,21.780000686645508,22.0,21.75,21.770000457763672,2234
2021-04-26,21.790000915527344,21.989999771118164,21.709999084472656,21.969999313354492,17694
2021-04-27,21.920000076293945,22.0,21.719999313354492,22.0,714
2021-04-28,21.920000076293945,21.979999542236328,21.770000457763672,21.979999542236328,1603
2021-04-29,21.770000457763672,21.979999542236328,21.75,21.979999542236328,2201
2021-04-30,21.90999984741211,21.959999084472656,21.719999313354492,21.959999084472656,1113
2021-05-03,21.8799991607666,21.989999771118164,21.709999084472656,21.989999771118164,3345
2021-05-04,21.84000015258789,22.0,21.739999771118164,22.0,13919
2021-05-05,21.920000076293945,21.979999542236328,21.700000762939453,21.700000762939453,66831
2021-05-06,21.8700008392334,22.040000915527344,21.829999923706055,22.040000915527344,2226
2021-05-07,21.8700008392334,22.0,21.829999923706055,21.829999923706055,3292
2021-05-10,21.899999618530273,22.489999771118164,21.75,22.489999771118164,5018
2021-05-11,21.93000030517578,22.0,21.75,21.75,14039
2021-05-12,21.950000762939453,22.440000534057617,21.799999237060547,22.440000534057617,12241
2021-05-14,21.950000762939453,22.059999465942383,21.780000686645508,22.059999465942383,6594
2021-05-17,21.899999618530273,22.389999389648438,21.799999237060547,22.389999389648438,3906
2021-05-18,21.940000534057617,22.389999389648438,21.81999969482422,21.81999969482422,3781
2021-05-19,21.920000076293945,22.290000915527344,21.860000610351562,22.290000915527344,2939
2021-05-20,21.920000076293945,22.040000915527344,21.84000015258789,22.040000915527344,20310
2021-05-21,21.889999389648438,22.049999237060547,21.84000015258789,21.84000015258789,2940
2021-05-24,22.049999237060547,22.350000381469727,20.829999923706055,20.829999923706055,9424
2021-05-25,22.079999923706055,22.149999618530273,21.8700008392334,22.049999237060547,2114
2021-05-26,21.979999542236328,22.0,21.399999618530273,22.0,2726
2021-05-27,21.989999771118164,22.0,21.850000381469727,21.850000381469727,25264
2021-05-28,21.959999084472656,22.350000381469727,21.860000610351562,21.860000610351562,4805
2021-05-31,21.989999771118164,22.040000915527344,21.860000610351562,22.040000915527344,2312
2021-06-01,21.979999542236328,21.989999771118164,21.799999237060547,21.989999771118164,8105
2021-06-02,22.020000457763672,22.899999618530273,21.770000457763672,21.989999771118164,39797
2021-06-03,22.010000228881836,22.149999618530273,21.959999084472656,22.0,4477
2021-06-04,21.950000762939453,22.149999618530273,21.90999984741211,21.90999984741211,17676
2021-06-07,21.959999084472656,22.1299991607666,21.889999389648438,22.1299991607666,14645
2021-06-08,22.149999618530273,22.350000381469727,21.899999618530273,22.350000381469727,5989
2021-06-09,22.079999923706055,22.209999084472656,22.040000915527344,22.149999618530273,24801
2021-06-10,21.979999542236328,22.200000762939453,21.700000762939453,21.950000762939453,12193
2021-06-11,22.040000915527344,22.190000534057617,21.899999618530273,22.190000534057617,15980
2021-06-14,22.020000457763672,22.479999542236328,21.920000076293945,22.479999542236328,8785
2021-06-15,22.020000457763672,22.190000534057617,21.899999618530273,22.190000534057617,13147
2021-06-16,22.049999237060547,22.149999618530273,21.90999984741211,22.020000457763672,2978
2021-06-17,22.040000915527344,22.170000076293945,21.780000686645508,22.049999237060547,4273
2021-06-18,22.06999969482422,22.139999389648438,21.809999465942383,22.1200008392334,4985
2021-06-21,22.049999237060547,22.149999618530273,21.8799991607666,22.149999618530273,12262
2021-06-22,22.049999237060547,22.139999389648438,21.899999618530273,22.139999389648438,4484
2021-06-23,22.010000228881836,22.1299991607666,21.969999313354492,22.1299991607666,1560
2021-06-24,22.110000610351562,22.1299991607666,21.90999984741211,22.1299991607666,2030
2021-06-25,22.0,22.149999618530273,21.950000762939453,22.149999618530273,2737
2021-06-28,22.0,22.1299991607666,21.90999984741211,21.90999984741211,3937
2021-06-29,22.020000457763672,22.1200008392334,21.979999542236328,22.1200008392334,2162
2021-06-30,22.079999923706055,22.1299991607666,21.959999084472656,22.1299991607666,1452
2021-07-01,22.020000457763672,22.139999389648438,21.479999542236328,22.1200008392334,13043
2021-07-02,22.020000457763672,22.1299991607666,21.969999313354492,22.1299991607666,4775
2021-07-05,22.010000228881836,22.1200008392334,21.940000534057617,22.020000457763672,6092
2021-07-06,22.0,22.139999389648438,21.940000534057617,21.940000534057617,3884
2021-07-07,21.899999618530273,22.09000015258789,21.770000457763672,22.09000015258789,3294
2021-07-08,22.0,22.09000015258789,21.809999465942383,21.809999465942383,5775
2021-07-09,21.93000030517578,22.110000610351562,21.84000015258789,22.110000610351562,2300
2021-07-12,22.010000228881836,22.1200008392334,21.84000015258789,22.079999923706055,7610
2021-07-13,22.020000457763672,22.079999923706055,21.899999618530273,22.079999923706055,3079
2021-07-14,22.0,22.09000015258789,21.899999618530273,22.079999923706055,4703
2021-07-15,21.940000534057617,22.100000381469727,21.799999237060547,22.049999237060547,9406
2021-07-16,22.040000915527344,22.100000381469727,21.899999618530273,21.899999618530273,5023
2021-07-19,21.899999618530273,22.100000381469727,21.8799991607666,22.040000915527344,5762
2021-07-20,21.90999984741211,22.09000015258789,21.860000610351562,22.09000015258789,3314
2021-07-22,22.079999923706055,22.09000015258789,21.889999389648438,22.09000015258789,2802
2021-07-23,22.1299991607666,22.479999542236328,21.90999984741211,21.90999984741211,12611
2021-07-26,21.950000762939453,22.1299991607666,21.920000076293945,22.1299991607666,1727
2021-07-27,22.149999618530273,22.399999618530273,21.90999984741211,21.950000762939453,16557
2021-07-28,22.329999923706055,22.5,21.940000534057617,22.170000076293945,10737
2021-07-29,22.040000915527344,22.329999923706055,22.0,22.329999923706055,2053
2021-07-30,22.010000228881836,22.190000534057617,21.899999618530273,21.940000534057617,13631
2021-08-02,21.93000030517578,22.010000228881836,21.889999389648438,22.010000228881836,1572
2021-08-03,21.969999313354492,22.100000381469727,21.899999618530273,21.90999984741211,1634
2021-08-04,22.079999923706055,22.09000015258789,21.899999618530273,22.09000015258789,1418
2021-08-05,22.079999923706055,22.09000015258789,21.90999984741211,22.09000015258789,1613
2021-08-06,22.059999465942383,22.520000457763672,21.93000030517578,22.520000457763672,1684
2021-08-09,21.969999313354492,22.059999465942383,21.90999984741211,22.059999465942383,943
2021-08-10,22.06999969482422,22.09000015258789,21.90999984741211,21.959999084472656,1638
2021-08-11,21.979999542236328,22.5,21.700000762939453,22.5,1071
2021-08-12,22.0,22.100000381469727,21.899999618530273,22.0,1086
2021-08-13,22.010000228881836,22.1200008392334,21.90999984741211,21.90999984741211,1493
2021-08-16,22.06999969482422,22.100000381469727,21.899999618530273,22.100000381469727,2405
2021-08-17,22.040000915527344,22.110000610351562,21.93000030517578,22.110000610351562,914
2021-08-18,22.0,22.079999923706055,21.940000534057617,22.079999923706055,497
2021-08-20,22.09000015258789,22.1299991607666,21.950000762939453,21.950000762939453,4591
2021-08-23,22.079999923706055,22.149999618530273,21.950000762939453,22.149999618530273,2098
2021-08-24,21.979999542236328,22.15999984741211,21.950000762939453,22.079999923706055,979
2021-08-25,22.0,22.149999618530273,21.950000762939453,22.149999618530273,17383
2021-08-26,22.110000610351562,22.139999389648438,21.940000534057617,22.139999389648438,5019
2021-08-27,22.06999969482422,22.149999618530273,21.950000762939453,22.0,6416
2021-08-30,21.989999771118164,22.149999618530273,21.959999084472656,22.06999969482422,1239
2021-08-31,21.989999771118164,22.149999618530273,21.959999084472656,22.149999618530273,7839
2021-09-01,22.139999389648438,22.15999984741211,21.969999313354492,22.15999984741211,2272
2021-09-02,22.170000076293945,22.290000915527344,21.969999313354492,22.200000762939453,12944
2021-09-03,22.489999771118164,23.34000015258789,22.0,22.329999923706055,18668
2021-09-06,22.790000915527344,23.479999542236328,22.25,22.489999771118164,8918
2021-09-07,22.729999542236328,23.34000015258789,22.200000762939453,23.34000015258789,5141
2021-09-08,22.549999237060547,22.860000610351562,22.25,22.700000762939453,15120
2021-09-09,22.530000686645508,23.0,22.200000762939453,22.549999237060547,12523
2021-09-13,22.889999389648438,23.34000015258789,22.290000915527344,22.530000686645508,13066
2021-09-14,23.1200008392334,24.299999237060547,22.610000610351562,24.299999237060547,8308
2021-09-15,22.729999542236328,23.270000457763672,22.299999237060547,23.1200008392334,18514
2021-09-16,22.40999984741211,23.40999984741211,22.100000381469727,23.40999984741211,17373
2021-09-17,22.579999923706055,23.34000015258789,22.489999771118164,23.34000015258789,13918
2021-09-20,23.229999542236328,23.34000015258789,22.100000381469727,22.100000381469727,14937
2021-09-21,23.219999313354492,26.479999542236328,22.639999389648438,22.799999237060547,28241
2021-09-22,23.049999237060547,24.489999771118164,22.600000381469727,24.489999771118164,7419
2021-09-23,22.75,24.389999389648438,22.549999237060547,24.389999389648438,11241
2021-09-24,22.81999969482422,23.350000381469727,22.75,23.350000381469727,8950
2021-09-27,23.290000915527344,23.450000762939453,22.5,23.299999237060547,18478
2021-09-28,23.100000381469727,23.350000381469727,22.549999237060547,22.549999237060547,16083
2021-09-29,23.290000915527344,23.34000015258789,22.639999389648438,23.200000762939453,13328
2021-09-30,23.15999984741211,23.329999923706055,22.770000457763672,23.290000915527344,1848
2021-10-01,23.1200008392334,23.34000015258789,22.700000762939453,23.34000015258789,12868
2021-10-04,23.270000457763672,23.34000015258789,22.850000381469727,23.1200008392334,9765
2021-10-05,23.309999465942383,23.450000762939453,22.850000381469727,23.450000762939453,3120
2021-10-06,23.299999237060547,23.34000015258789,22.559999465942383,23.34000015258789,3728
2021-10-07,23.299999237060547,23.34000015258789,22.709999084472656,23.34000015258789,7456
2021-10-08,22.969999313354492,23.34000015258789,22.850000381469727,23.34000015258789,10575
2021-10-11,22.969999313354492,23.43000030517578,22.520000457763672,23.329999923706055,6531
2021-10-12,23.0,23.31999969482422,22.68000030517578,22.969999313354492,6022
2021-10-13,23.09000015258789,23.5,22.899999618530273,23.360000610351562,6998
2021-10-14,23.030000686645508,23.34000015258789,22.850000381469727,23.0,6053
2021-10-18,23.18000030517578,23.34000015258789,22.75,23.34000015258789,10514
2021-10-19,23.309999465942383,23.34000015258789,22.799999237060547,23.18000030517578,9753
2021-10-20,23.200000762939453,23.350000381469727,22.700000762939453,22.899999618530273,4736
2021-10-21,22.860000610351562,23.34000015258789,22.399999618530273,22.799999237060547,7831
2021-10-22,23.270000457763672,23.329999923706055,22.5,23.329999923706055,4751
2021-10-25,23.139999389648438,23.549999237060547,22.75,23.270000457763672,7885
2021-10-26,22.959999084472656,23.979999542236328,22.799999237060547,23.360000610351562,4690
2021-10-27,22.979999542236328,23.34000015258789,22.75,22.799999237060547,2878
2021-10-28,23.049999237060547,23.34000015258789,22.700000762939453,23.34000015258789,4559
2021-10-29,23.649999618530273,25.389999389648438,22.700000762939453,23.049999237060547,21723
2021-11-01,23.600000381469727,24.5,23.0,24.479999542236328,39234
2021-11-02,23.049999237060547,24.0,22.700000762939453,24.0,10549
2021-11-03,23.100000381469727,23.950000762939453,22.850000381469727,23.5,34675
2021-11-04,23.239999771118164,24.65999984741211,22.700000762939453,23.5,4718
2021-11-08,22.520000457763672,24.200000762939453,22.440000534057617,24.200000762939453,43998
2021-11-09,22.790000915527344,23.299999237060547,22.5,23.299999237060547,34948
2021-11-10,23.049999237060547,23.899999618530273,22.649999618530273,23.899999618530273,8372
2021-11-11,23.670000076293945,26.940000534057617,22.809999465942383,23.799999237060547,41975
2021-11-12,23.239999771118164,24.600000381469727,22.959999084472656,22.959999084472656,19647
2021-11-15,23.100000381469727,24.0,22.799999237060547,23.030000686645508,7749
2021-11-16,23.239999771118164,23.600000381469727,22.850000381469727,23.600000381469727,3567
2021-11-17,23.079999923706055,24.649999618530273,22.90999984741211,23.489999771118164,32992
2021-11-18,22.950000762939453,23.700000762939453,22.90999984741211,23.700000762939453,8030
2021-11-22,22.860000610351562,23.700000762939453,22.709999084472656,22.950000762939453,16781
