Price,Close,High,Low,Open,Volume
Ticker,HINDCOPPER.NS,HINDCOPPER.NS,HINDCOPPER.NS,HINDCOPPER.NS,HINDCOPPER.NS
Date,,,,,
2025-01-28,226.29832458496094,233.0724665578602,221.98750558800631,230.48995517933614,3592372
2025-01-29,226.8843536376953,234.72130935992666,223.48734777033096,225.97054052333465,3635520
2025-01-30,228.40408325195312,234.11542700550115,225.48384593384156,228.95038872918605,2885868
2025-01-31,237.3733673095703,238.96261680031168,221.70939768226293,227.9074373525002,4683771
2025-02-01,238.75401306152344,241.34646691380505,216.88206210515844,238.5156362561128,4866627
2025-02-03,230.93692016601562,234.24453464778318,227.56971148468193,233.9167513939642,3505306
2025-02-04,236.86679077148438,241.75371227487759,233.42011802894353,233.42011802894353,2960287
2025-02-05,242.98538208007812,246.05460468483614,237.97925700330615,239.37978135327734,3383221
2025-02-06,239.0619354248047,248.73646025072443,237.3932371000844,248.31928566954437,3808700
2025-02-07,242.49868774414062,244.9421562517426,236.2311112247127,239.37979803573248,3358716
2025-02-10,235.1881561279297,242.36954548826023,234.41340118397068,242.35961817325781,2713797
2025-02-11,228.67225646972656,240.36313224668285,226.46718008274027,233.42011982212264,4457384
2025-02-12,223.11984252929688,228.45373577100798,216.58407731327725,225.4739044348644,3871617
2025-02-13,224.37136840820312,231.13558318179537,221.3021457397266,223.7753960727176,2538091
2025-02-14,213.0579376220703,229.8840540951652,210.41581690264758,226.96381700066698,4885450
2025-02-17,213.88235473632812,214.9948202122036,205.60835486899074,211.5680173289615,3946024
2025-02-18,211.96533203125,213.84262518787503,205.27065392076383,212.56130436766048,3934677
2025-02-19,216.64366149902344,220.29891382738916,206.6016297542398,208.53851700194477,3251275
2025-02-20,222.96092224121094,224.4806350625449,213.554586453306,214.55779091482907,2810575
2025-02-21,221.02403259277344,228.79145191669383,219.91155189400004,221.60013515051892,2934136
2025-02-24,217.44822692871094,220.6962473793013,215.13388940294274,219.51424517260963,2033486
2025-02-25,216.0178985595703,219.5142381806651,213.6539093776907,216.53440689314476,2899712
2025-02-27,211.24024963378906,216.53441866108233,209.68081238979673,215.64047528872558,3054042
2025-02-28,200.95982360839844,209.73044677856979,199.74802437333,208.5881842132176,5523833
2025-03-03,202.03256225585938,204.6051615422482,194.08634521285674,200.9598362925155,4365180
2025-03-04,200.9796905517578,204.8137408741793,197.12578559923392,198.9037449905939,3098415
2025-03-05,215.94837951660156,217.7462086556636,201.48626726057765,201.6352527641772,5470566
2025-03-06,221.9577178955078,225.87121712273662,218.52097229880485,219.51424944561762,7207193
2025-03-07,222.3450927734375,230.5892808705003,220.75584329466048,221.95771529696398,9363253
2025-03-10,216.0079803466797,223.43768909288855,214.74651413807132,220.28900238514524,3544871
2025-03-11,217.42835998535156,218.42163712581677,210.76347886030558,213.5545852000198,3727401
2025-03-12,217.90513610839844,221.73918633930467,213.57444732507537,218.0243245109926,2985759
2025-03-13,214.3491973876953,222.69271881638187,213.55457269062862,219.5142351843206,3799566
2025-03-17,214.14060974121094,216.93171601139932,211.8759391298592,215.3424817199663,2275087
2025-03-18,214.14060974121094,214.14060974121094,214.14060974121094,214.14060974121094,0
2025-03-19,221.3915252685547,226.80488226251745,220.5075092835311,222.4245267514229,5665335
2025-03-20,230.23170471191406,235.17823584818714,222.245763067515,224.48063666260737,11757926
2025-03-21,228.36434936523438,236.20130534109177,227.21214425306266,230.6290200167684,8388685
2025-03-24,235.8933868408203,238.53549244064772,229.65560778848374,231.43356715065298,10962536
2025-03-25,227.40086364746094,239.1314638739808,225.82155668241813,238.03885299213655,8585717
2025-03-26,223.99391174316406,235.70465715485946,222.84172183422172,229.34767466715732,12107248
2025-03-27,221.94776916503906,223.98399028982413,218.5209661364138,222.84172766568437,10971510
2025-03-28,219.30564880371094,227.64918571105164,217.17010905675568,222.8417280845046,10375701
2025-04-01,220.51744079589844,222.18615418455104,214.64718472599208,218.51103199110457,4871263
2025-04-02,225.0269317626953,226.6559056129449,214.9948269132446,222.91124667347748,6568554
2025-04-03,223.24896240234375,230.37075760952,221.89810489857075,221.89810489857075,7822241
2025-04-04,202.87686157226562,221.8981132777579,200.14534936015434,221.25248918101428,16308753
2025-04-07,186.73609924316406,189.75565503028028,182.58420814135349,182.58420814135349,10356888
2025-04-08,191.24557495117188,195.43720571823363,188.126685320137,192.57657784503508,4481066
2025-04-09,194.92071533203125,197.86080723811625,186.11033661672838,188.72266039747961,4009609
2025-04-11,198.30776977539062,201.4366017786524,196.6688685995435,201.4366017786524,3498073
2025-04-15,208.2802734375,209.27355051801175,202.28087138373402,202.62852442439532,3732696
2025-04-16,208.2802734375,210.91245163837394,206.6016327464423,209.184159218255,3344662
2025-04-17,208.9954376220703,212.75995115105647,206.60163618075583,207.48565219085796,2705521
2025-04-21,218.90834045410156,220.00095133153187,211.56802325810838,212.26331420001594,5814373
2025-04-22,222.98077392578125,224.9772553715198,218.76927371115778,220.01087004323017,5428887
2025-04-23,223.80520629882812,228.4537359110835,216.84232403913157,225.17591840807458,7087284
2025-04-24,222.67286682128906,225.8612931788817,222.11663403576418,222.9907227879928,2718835
2025-04-25,212.0447998046875,224.48063385302657,210.78334874815897,223.28870431513673,5783298
2025-04-28,216.6337432861328,219.51424083643627,211.7666763639091,212.06466252750744,3879328
2025-04-29,216.89198303222656,221.30213567690868,215.14382083380892,217.52767975494257,2605253
2025-04-30,211.84613037109375,217.92498113481577,210.1774321834858,215.93842701268906,2774910
2025-05-02,212.0646514892578,217.27935603407565,211.12104131715085,211.56801296117993,2510156
2025-05-05,215.9285125732422,216.53441222286634,209.34308041574428,212.7599561345293,2793137
2025-05-06,205.93614196777344,216.80259581431832,205.1117201600079,215.64046343167217,3162292
2025-05-07,210.62442016601562,211.27004424330016,203.93966927031917,204.81374284562963,3074529
2025-05-08,203.2145538330078,212.84933846227713,200.66183962273857,211.71700319914575,3159220
2025-05-09,203.93966674804688,205.0123927064695,196.66887091207602,196.6787982271,4266410
2025-05-12,223.5469512939453,226.06988372368562,210.6840153282069,210.87274041029846,8869554
2025-05-13,220.31878662109375,225.47389708967884,219.61356838198876,225.37456331922763,4397540
2025-05-14,230.24163818359375,230.93692913253653,221.00415798705112,221.50079654432537,8326998
2025-05-15,226.2486572265625,232.3473780305163,225.08652483521982,230.93692636351395,7416554
2025-05-16,224.4806365966797,229.44702236209295,223.78534562076314,226.8346985994995,4826694
2025-05-19,225.11631774902344,229.94364498431605,224.4110843505355,224.87792579258974,5686278
2025-05-20,223.51715087890625,230.24164127852896,222.9907152136156,226.95389641017198,5985055
2025-05-21,227.92730712890625,229.02984536345977,221.11342532430277,225.4739113741448,8120457
2025-05-22,224.9375457763672,227.8577678105715,223.00064324576815,227.8577678105715,4009428
2025-05-23,236.52908325195312,238.48584037278485,223.9839884921833,226.06987648740883,17732588
2025-05-26,242.21063232421875,243.9985190193118,238.63482862162044,239.33011957595733,11368150
2025-05-27,243.4224395751953,246.1340819637649,242.35962574469636,243.40256978836362,6662274
2025-05-28,246.8094940185547,256.1661626506744,245.33944812776167,249.31255659946632,24497092
2025-05-29,249.6304168701172,254.72593342320306,245.59769897036873,249.31256091190386,10041525
2025-05-30,245.8460235595703,251.5971067834264,244.54483290949287,250.65349651595247,4984866
2025-06-02,250.73292541503906,251.88513046250506,241.2769385490774,244.34616108126744,6483562
2025-06-03,246.72010803222656,255.76886337778197,246.024817065936,253.98096149574454,7881642
2025-06-04,251.4182891845703,252.68968263217278,245.79635244066162,247.95176188161588,4964622
2025-06-05,252.0043487548828,253.78230815896828,247.92197912110672,252.1930586794433,5238032
2025-06-06,254.35838317871094,260.00022007201596,253.13667176127316,254.2789343491877,15757786
2025-06-09,257.129638671875,259.13607781885037,254.68618548722225,257.2587695451847,5943138
2025-06-10,261.8675842285156,263.556137079051,258.8480134142965,259.2453181842806,10152732
2025-06-11,257.78521728515625,265.3043325785811,256.46417201435736,263.2184445030555,6243380
2025-06-12,253.03733825683594,261.13254046439573,252.2923804405744,259.7717557033438,5360904
2025-06-13,252.0043487548828,255.15303545615342,245.85596086020678,245.85596086020678,4711493
2025-06-16,260.9934997558594,262.0264861119938,244.9023986565251,252.2923826845619,10826728
2025-06-17,251.0110626220703,260.2187455832606,250.3852931990537,259.9902809377812,4711146
2025-06-18,252.2228546142578,254.92456962322862,249.66021295359292,251.10046176238393,2428458
2025-06-19,243.37277221679688,252.09374440566947,241.3663481244525,250.80248107581997,4045652
2025-06-20,246.99822998046875,247.82265184342214,241.78352488155906,243.15425221468718,5864157
2025-06-23,249.81912231445312,251.9348074242759,242.67747257232023,243.35289373710145,3842441
2025-06-24,255.62979125976562,259.94064074015284,251.8354804504694,253.28567174960975,5845031
2025-06-25,257.477294921875,258.9374134931894,253.97102791897873,257.22897564316446,2658465
2025-06-26,270.2508239746094,271.9791467662725,255.9774366892878,258.947355874071,15247596
2025-06-27,274.30340576171875,279.39892210104875,272.45589460546756,273.1909402670524,18215597
2025-06-30,277.42230224609375,284.02761969533566,274.14449970072445,275.1377768735532,9713817
2025-07-01,281.69342041015625,284.1269313664021,273.84653658072585,278.1176164222445,7201728
2025-07-02,281.8423767089844,283.0839730821517,276.4290043970102,280.1041417865501,4271654
2025-07-03,278.8128967285156,285.71615445127406,277.91892308014235,282.58733761920286,5402382
2025-07-04,275.2867431640625,280.5511299998973,273.0022179510475,278.1175889714326,3205033
2025-07-07,272.7042236328125,276.52834664181637,271.1646562078792,274.9887792168831,1751639
2025-07-08,271.9096374511719,274.641149790864,268.830472023945,272.15795675478023,1767526
2025-07-09,262.9701232910156,280.10415398703077,258.5500278850495,277.12432256163686,15639832
2025-07-10,263.2184143066406,265.45328763565925,261.2318602364018,263.2184143066406,3156185
2025-07-11,260.8842468261719,266.1982858334645,259.74198412481707,262.3245108707589,2855464
2025-07-14,261.7285461425781,263.2184619650216,257.75543728272874,261.03323996713846,2288493
2025-07-15,260.2882385253906,263.66540474139833,258.84800499200844,262.57279392518467,1614022
2025-07-16,262.2748107910156,264.9566711336405,258.3017023204081,260.2386048247941,2042529
2025-07-17,265.8506164550781,266.39693706129873,261.5795369423613,262.22516101115633,2102322
2025-07-18,267.9364929199219,269.674727813749,264.9566616733611,266.1982580260948,3469486
2025-07-21,271.9592590332031,274.14448078763445,266.7942362782744,268.6814567139678,4717598
2025-07-22,270.1217346191406,279.90549035291156,269.3767767523613,273.15121781907783,5475399
2025-07-23,274.19415283203125,278.018276029397,270.1713923865355,271.1646695644272,6744816
2025-07-24,271.9096374511719,277.62098143416455,271.16467954034675,275.48544148561547,2660076
2025-07-25,257.2587585449219,270.37002786213685,253.88162260333934,270.1713603251689,7614416
2025-07-28,246.63070678710938,257.25876871836437,245.7367483040171,254.97424351494195,8486576
2025-07-29,256.6628112792969,258.6990476383805,243.5018889504324,245.48844326422326,5737676
2025-07-30,256.6131286621094,260.4869030452963,251.84539585158367,257.2091009470019,12381244
2025-07-31,241.7139892578125,254.67624333666564,240.17440671577305,251.69641202544315,14186163
2025-08-01,235.36695861816406,243.86940854245847,234.37368147455572,241.36634589682762,3520184
2025-08-04,242.33973693847656,243.74026125416458,232.72482211064414,235.35700030151418,3195310
2025-08-05,245.47850036621094,250.30582764853813,239.69763556126927,242.33974111217643,3194824
2025-08-06,243.18405151367188,246.9386380063047,241.06836629016038,245.33946115527908,1622040
2025-08-07,239.64797973632812,243.65088539677538,234.64185446482367,241.56499734094746,3325765
2025-08-08,237.24424743652344,241.41600833147427,234.31406779197124,240.373064318685,1903598
2025-08-11,236.12184143066406,237.39323494927666,232.52618305673215,235.70466685326363,1701818
2025-08-12,237.65147399902344,239.5685066873584,234.6617153778508,235.40667320444717,1512752
2025-08-13,240.57171630859375,242.06163199401797,237.79053733122726,238.3865096678794,1905629
2025-08-14,238.5752410888672,241.3762747707029,237.19458645658435,240.96904265791068,1829311
2025-08-18,239.7075653076172,242.8264548076759,237.39322783674024,240.8696977004582,1881330
2025-08-19,240.63131713867188,241.8530589468383,236.39996193175796,240.1744181366996,1765371
2025-08-20,238.9526824951172,242.04175976847338,237.88986870858017,240.3233946056731,1842921
2025-08-21,238.19778442382812,241.24715246618905,237.4031596942463,239.64797569203037,829439
2025-08-22,236.3800811767578,238.88314372480525,234.95970219175126,237.60182292823436,1133353
2025-08-25,234.58224487304688,238.25736701756745,233.52937359903774,236.87671249021872,1427112
2025-08-26,229.6357421875,235.8933911398615,227.95710141223825,233.42012562908926,2338135
2025-08-28,229.3576202392578,230.65881082343867,225.17591695325885,229.14902537821695,1543223
2025-08-29,228.35440063476562,230.44028862010234,226.02020852910448,228.65238679784312,1479650
2025-09-01,231.25479125976562,232.42685101125358,226.5665219414011,226.5665219414011,2348312
2025-09-02,236.2012939453125,240.05519873054186,230.73826997547485,231.16537184722895,2689463
2025-09-03,246.3029327392578,249.20330015896184,236.5986108723541,237.42303271435657,6565933
2025-09-04,241.4060516357422,249.16355825832198,240.62136942173495,248.31926668909696,1874814
2025-09-05,242.5880584716797,244.048177000606,238.68448679865202,241.36633189962902,1388790
2025-09-08,243.99851989746094,248.71658624514964,239.89629567400652,243.3528958281544,2837568
2025-09-09,242.68740844726562,244.6441656498501,240.33334644623224,243.84954089674565,2048896
2025-09-10,243.29330444335938,247.81271844946616,242.11130222493998,242.8562600779398,2467258
2025-09-11,246.90882873535156,254.47761070906122,242.50860320491464,243.283358147358,5314233
2025-09-12,278.167236328125,280.5014435470606,249.30262173633014,249.31254905097467,50184477
2025-09-15,278.6042785644531,285.06057958665986,275.34633095343605,278.16723422411087,14666961
2025-09-16,287.5040588378906,292.2717766290503,277.3229689128345,279.1009130357868,18970326
2025-09-17,282.6667785644531,289.71905190679894,281.3755304832453,286.03400242127486,8785316
