Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Date,,,,,
2023-06-27,1139.62109375,1145.578264166708,1135.1474200849475,1139.666736088607,9689466
2023-06-28,1154.708251953125,1158.519990797568,1140.2600374666351,1147.1760589375283,11354006
2023-06-30,1164.1805419921875,1167.1021346662303,1156.511421596289,1162.423070452648,11151555
2023-07-03,1194.0582275390625,1196.9341777415286,1166.5086096788432,1167.741194264735,12154387
2023-07-04,1181.755615234375,1198.3036177471888,1174.6798459927943,1198.3036177471888,8061643
2023-07-05,1179.8155517578125,1190.9997357239995,1175.8440646341217,1190.9997357239995,10248062
2023-07-06,1204.5804443359375,1207.1824197013011,1175.958111582341,1175.958111582341,19117987
2023-07-07,1202.2296142578125,1216.5407819731026,1199.6731602419495,1202.8687277617782,13375267
2023-07-10,1248.5411376953125,1258.1047776229054,1221.128565671655,1227.4738168988026,33240016
2023-07-11,1262.076171875,1264.4955779542368,1249.705166712445,1256.6895309307056,20069348
2023-07-12,1263.4683837890625,1279.1034182559108,1260.6837185366455,1262.8064492251153,18733835
2023-07-13,1252.170166015625,1277.7339788902639,1249.545369524751,1270.8408996155135,14682934
2023-07-14,1251.1202392578125,1260.3414396091937,1243.9988277461352,1255.365580017741,15124144
2023-07-17,1276.6842041015625,1285.060901535764,1245.3228457945552,1253.9963391795925,22220040
2023-07-18,1287.52587890625,1295.286283587151,1274.995004828538,1285.9509768018002,25867313
2023-07-19,1297.294921875,1303.7543992835303,1276.8210735612868,1291.8854597114334,39122156
2023-07-20,1295.723876953125,1301.213635792283,1276.014839753512,1276.014839753512,38717624
2023-07-21,1255.6134033203125,1293.2755748788927,1248.1205739980844,1290.3576048302098,30249238
2023-07-24,1230.216796875,1243.8424839995957,1221.2649818512405,1227.0515368964086,23727866
2023-07-25,1229.425537109375,1239.0203294862108,1226.5569523456327,1233.4810641733905,12026020
2023-07-26,1249.4063720703125,1259.6936470475673,1229.029726310642,1229.029726310642,12911012
2023-07-27,1237.7838134765625,1255.06933898356,1231.6758304667376,1253.2889256301971,17226898
2023-07-28,1250.2225341796875,1257.6412248805652,1236.7204929547063,1242.4081558253793,20827852
2023-07-31,1260.8065185546875,1263.1062644351005,1245.3261593927457,1250.222567835286,8551174
2023-08-01,1242.9769287109375,1265.6286894674379,1239.0697997346808,1263.6503718598296,9536632
2023-08-02,1229.697509765625,1242.383422770223,1218.4458286875906,1240.9985763343113,12748214
2023-08-03,1224.5291748046875,1236.8936606795558,1215.7010043381908,1224.23249959185,10168350
2023-08-04,1241.171630859375,1244.3616435147105,1222.4023686926273,1235.8549028515122,22885610
2023-08-07,1248.244140625,1250.494380069662,1238.9212715800145,1246.8345411789287,5982870
2023-08-08,1240.7264404296875,1253.486611833248,1236.2258407843067,1250.2965991690858,9844072
2023-08-09,1248.911865234375,1250.7912910864598,1227.1009863432985,1238.8472469851743,11486586
2023-08-10,1254.4759521484375,1261.1775274732204,1240.627728317359,1248.7882887892447,15470598
2023-08-11,1259.767822265625,1265.5544976220099,1242.5565564009414,1252.4975295128647,22179330
2023-08-14,1274.6546630859375,1277.1523130180672,1248.8128913733601,1255.737002454242,9575812
2023-08-16,1273.6160888671875,1277.3996937112483,1261.672044700447,1261.672044700447,10203112
2023-08-17,1255.2425537109375,1275.0752365265755,1252.695518025622,1269.6348629683328,13673744
2023-08-18,1264.54052734375,1274.8278021449016,1240.6770733077956,1251.9040005908723,18639978
2023-08-21,1250.74267578125,1268.3374245054665,1248.5836072167706,1260.6443643964944,9221746
2023-08-22,1250.44482421875,1259.6517042081298,1240.319812990251,1249.204008079304,7713044
2023-08-23,1251.8345947265625,1262.0838090060652,1249.2288807667073,1252.8272476636503,9517952
2023-08-24,1230.7904052734375,1260.6195534341234,1226.4227081001463,1260.6195534341234,14140020
2023-08-25,1225.1075439453125,1243.2978613921046,1212.3271367872899,1218.9778633049934,22222400
2023-08-28,1212.8978271484375,1232.8749678308823,1206.6193456890517,1226.9190501118926,12580826
2023-08-29,1201.2838134765625,1217.7121468384466,1195.2285336373561,1217.0173382536789,16876644
2023-08-30,1200.1422119140625,1212.5255327642963,1198.628391987628,1207.0659417448908,12168946
2023-08-31,1194.65771484375,1203.5915905675504,1191.133748727762,1202.5989377093504,21638600
2023-09-01,1197.4619140625,1203.9141576589248,1192.0023233270636,1194.4343955405523,18112842
2023-09-04,1196.494140625,1202.921543874001,1193.8140262826475,1197.4619529612135,9347626
2023-09-05,1202.8968505859375,1208.033756715794,1197.3627378820318,1201.1100268699734,8675876
2023-09-06,1205.4281005859375,1209.125708635972,1199.745186611218,1201.6560920331103,8200370
2023-09-07,1207.06591796875,1210.1679582595825,1196.6430625915527,1201.9537313347682,13652572
2023-09-08,1215.1064453125,1218.9778160313297,1202.5742018862823,1211.0365924741222,23109288
2023-09-11,1228.20947265625,1229.326207160582,1216.9924464989115,1216.9924464989115,13271074
2023-09-12,1210.4659423828125,1232.3787090583842,1209.0265228175713,1232.3787090583842,16255666
2023-09-13,1216.52099609375,1222.2783103355039,1204.2120756300537,1211.0365644667,12803338
2023-09-14,1217.6376953125,1223.8417758931353,1213.5181615722684,1220.9630582690309,9209636
2023-09-15,1219.8961181640625,1224.9337835939812,1215.7517434819517,1224.9337835939812,25468592
2023-09-18,1209.274658203125,1216.4962329024152,1207.0908701058952,1211.061482045193,7516300
2023-09-20,1182.323974609375,1204.8821081322808,1168.8487603007638,1202.623798606989,57081884
2023-09-21,1173.712890625,1186.2699748730859,1171.3304992731428,1178.750555955457,12226182
2023-09-22,1168.8240966796875,1182.47307577697,1166.3673046768697,1179.2717940052096,19176786
2023-09-25,1161.6273193359375,1171.6779308453931,1158.9720452955405,1166.5657437194718,14254884
2023-09-26,1162.6446533203125,1166.4663425671888,1159.2200494490667,1160.684188171601,10087782
2023-09-27,1175.7476806640625,1177.1871000752483,1160.6594050312615,1163.1410372849095,11722778
2023-09-28,1158.4755859375,1182.7459002555731,1153.9589668880435,1182.7459002555731,14518346
2023-09-29,1163.8856201171875,1175.847137006539,1158.475709840611,1162.2973995824232,12342014
2023-10-03,1150.55908203125,1159.220075299941,1149.492028660551,1156.415758225436,8859056
2023-10-04,1148.5738525390625,1150.981084388904,1139.1189302205564,1146.0178196869251,10286386
2023-10-05,1148.549072265625,1156.14276991832,1146.017758932428,1151.105104982258,10953682
2023-10-06,1150.4847412109375,1153.8597853939605,1147.5316229908371,1150.0132553057874,5431026
2023-10-09,1140.6822509765625,1147.4818990309532,1139.0691900320726,1145.5711149238573,7576878
2023-10-10,1145.719970703125,1150.435072150941,1143.4121010954177,1144.8018394410437,10236032
2023-10-11,1163.910400390625,1166.2182699823193,1148.0031129607796,1148.7227620999727,9814118
2023-10-12,1166.0693359375,1171.0078811502246,1160.485663265934,1163.3148210249558,12554450
2023-10-13,1166.0198974609375,1170.0897506197043,1156.0188455521982,1161.4040366702475,10150316
2023-10-16,1163.4140625,1168.6254903286665,1159.4186102633319,1163.885548402189,5929036
2023-10-17,1168.972900390625,1171.18152891328,1162.0491704758838,1169.3451452373686,7928180
2023-10-18,1153.4627685546875,1174.8048077319042,1151.9737890772074,1168.9729714451066,8918320
2023-10-19,1144.603271484375,1152.37085365543,1142.0472385636656,1147.5068298823098,12032556
2023-10-20,1141.104248046875,1148.846868358942,1139.7145096810816,1141.5508934053469,8913312
2023-10-23,1123.2861328125,1144.6530132953733,1119.3403612940447,1136.5877075106362,7853962
2023-10-25,1120.6802978515625,1132.219887961399,1113.2602415640138,1116.7593673158804,11620688
2023-10-26,1105.0709228515625,1120.7052071856403,1101.9937228681183,1117.2309217780673,15222534
2023-10-27,1124.5765380859375,1128.3982276638756,1109.761144511754,1111.7712909465938,11771084
2023-10-30,1147.7548828125,1153.958963260135,1126.6361687340607,1128.6463150337838,16813304
2023-10-31,1135.5452880859375,1155.4480281047179,1133.0636557231696,1155.4480281047179,12808438
2023-11-01,1140.2603759765625,1150.236586425296,1129.2419526519689,1136.1656826268284,10309190
2023-11-02,1151.57666015625,1153.6116471680004,1145.4966608528325,1148.4746196953226,10562104
2023-11-03,1151.3284912109375,1158.897469898072,1149.3680258840427,1155.0509397455937,8850156
2023-11-06,1160.9075927734375,1161.4039192346488,1154.256866662586,1157.5822297180116,10647304
2023-11-07,1153.3634033203125,1160.9572220726066,1151.2540159543112,1158.4507493206686,6960204
2023-11-08,1159.368896484375,1161.900209827792,1152.3459257444151,1157.4332718147846,7884494
2023-11-09,1146.787109375,1159.3689122452765,1143.6353879313751,1159.344192861405,14513610
2023-11-10,1148.946044921875,1149.6658152095554,1140.5830169850344,1144.3054653415224,7734954
2023-11-13,1148.7972412109375,1153.7605056745233,1147.3578218124285,1152.9166537769547,3854810
2023-11-15,1169.5684814453125,1172.2982770196893,1154.9516911953863,1161.4039352802765,12220648
2023-11-16,1171.6778564453125,1178.3534231349859,1164.8533675821152,1166.9131951067154,13134910
2023-11-17,1169.121826171875,1177.9067803474445,1167.3846835483773,1167.8064883385834,7758634
2023-11-20,1166.044677734375,1170.5363354915235,1159.617152805321,1165.647592311094,4490186
2023-11-21,1180.7109375,1185.227556641674,1171.4296571663483,1174.3083747965666,8214450
2023-11-22,1185.326904296875,1188.4289448727575,1177.3856804226161,1178.7754188353035,8534814
2023-11-23,1188.9500732421875,1191.1835423841578,1185.3268657327444,1185.3268657327444,8531542
2023-11-24,1188.1558837890625,1192.474021001291,1186.7414260587238,1187.0144298509326,6749486
2023-11-28,1188.404052734375,1191.034607263244,1178.899449291774,1188.1558894990753,13792174
2023-11-29,1191.5308837890625,1197.1145563492605,1190.2156671664848,1195.1540911072586,12531306
2023-11-30,1179.9913330078125,1191.530923348677,1176.2440439527552,1188.5529645510346,28439984
2023-12-01,1188.3544921875,1189.3967050711567,1180.0658643673892,1180.2643464861462,14342842
2023-12-04,1201.209228515625,1215.9997806950958,1190.4886500919326,1215.9997806950958,15590990
2023-12-05,1209.9197998046875,1211.4584602643838,1201.9288955146308,1210.540207865299,12693624
2023-12-06,1221.5091552734375,1227.3905513904704,1208.5549856031337,1214.560584514323,16422442
2023-12-07,1219.4990234375,1221.4346482742724,1212.0292855470004,1220.9631623446442,8142096
2023-12-08,1218.853759765625,1229.251775342433,1213.5182500771466,1222.874052744466,10204894
2023-12-11,1220.6405029296875,1224.7351961410227,1217.1909371644088,1218.9777608532804,7066138
2023-12-12,1203.1202392578125,1223.41994400905,1201.1844932637518,1220.9631521449135,9197124
2023-12-13,1208.03369140625,1210.2176004047437,1194.3103140708777,1202.102614795848,10031182
2023-12-14,1223.0228271484375,1228.3831772791464,1212.3518080035872,1217.9851619285064,16972354
2023-12-15,1238.6324462890625,1240.8162343922088,1225.951280138882,1229.8970515295573,15932152
2023-12-18,1251.239013671875,1258.1379030406688,1236.3243792186838,1238.6323699765335,14165188
2023-12-19,1269.6527099609375,1277.4945707453207,1253.3234974409622,1268.1140495332209,16820604
2023-12-20,1254.2913818359375,1289.8780864366483,1250.7426960684581,1276.080186427869,17736722
2023-12-21,1271.8614501953125,1277.2962009364337,1249.8741628164655,1254.2170195322976,13765454
2023-12-22,1273.1021728515625,1280.968874306117,1264.4660199985942,1270.3972179591544,16541784
2023-12-26,1279.554443359375,1286.453332624264,1271.935783794956,1274.5663382448713,7465664
2023-12-27,1283.922119140625,1290.3990823415181,1277.0976304877347,1281.514887400953,9204156
2023-12-28,1293.203369140625,1296.4046504171113,1283.9220890250845,1285.3862277761266,12302636
2023-12-29,1282.9791259765625,1297.397434632089,1280.174929799553,1295.9581362918193,10864584
2024-01-01,1285.6097412109375,1293.8488097378856,1277.1225094292433,1280.7953983035607,4030540
2024-01-02,1296.255859375,1297.8937610136477,1277.0480485996618,1283.0039664322292,7448800
2024-01-03,1282.16015625,1307.3238832997818,1279.132516403198,1295.412048372221,9037536
2024-01-04,1288.7860107421875,1295.337616733607,1280.0755785995668,1284.4928354763001,9612778
2024-01-05,1294.2705078125,1300.3009471094986,1289.456165302221,1291.8881165287519,8086406
2024-01-08,1284.17041015625,1306.3064992127524,1275.0379299096924,1295.412156841061,7734652
2024-01-09,1280.7703857421875,1293.8237954235035,1279.132484246134,1290.4487513775189,5403074
2024-01-10,1315.3148193359375,1319.7320764251056,1278.0654937339266,1279.0333061103788,11102740
2024-01-11,1349.9088134765625,1352.489686993197,1318.7394856296971,1319.7321386109766,23725852
2024-01-12,1360.6541748046875,1363.2350482099334,1335.8626919019084,1349.9087552154863,15012164
2024-01-15,1383.8822021484375,1386.190071634762,1355.9638397810568,1364.8977157386187,8610594
2024-01-16,1364.5255126953125,1386.0413130880693,1360.4308194226976,1379.7627106993223,9069024
2024-01-17,1351.5714111328125,1376.0900120502974,1345.0696069219948,1349.5117047016763,12197382
2024-01-18,1357.8995361328125,1360.92717605878,1341.3222805612156,1341.4712027363942,10279438
2024-01-19,1357.4031982421875,1365.890429247957,1349.015329468004,1365.890429247957,10422704
2024-01-23,1318.8138427734375,1361.6716823004633,1312.8332056966303,1361.6716823004633,20055420
2024-01-24,1334.00146484375,1339.5851376107455,1314.1980872328543,1325.4149927095905,21919128
2024-01-25,1343.1337890625,1354.1274927557365,1325.390118278632,1333.0831783387705,11808872
2024-01-29,1437.4111328125,1441.8283899094502,1350.1817560391485,1354.474931519067,23893438
2024-01-30,1397.2830810546875,1449.2484377227322,1394.1066401470152,1449.2235971647833,14093978
2024-01-31,1416.1434326171875,1423.7124109217216,1392.1956815880876,1393.6846609266845,15130226
2024-02-01,1416.1683349609375,1432.745590517861,1407.631543948549,1424.4569627393994,13349362
2024-02-02,1446.990234375,1464.0639387350582,1422.6455164089482,1422.6455164089482,19652588
2024-02-05,1428.452392578125,1459.6961190035063,1421.007495677393,1450.0177530325548,8814432
2024-02-06,1417.3099365234375,1431.256637826339,1409.3934322746634,1431.256637826339,9047984
2024-02-07,1431.554443359375,1438.8504181404362,1418.7491963623445,1425.3752031215413,9296568
2024-02-08,1439.4708251953125,1448.752105824393,1417.0368932886952,1439.3467435794867,14694634
2024-02-09,1450.0177001953125,1461.1602045826953,1440.2896534634558,1443.31729322881,12556798
2024-02-12,1441.679443359375,1450.2659153474917,1431.7529141646626,1450.017752117624,6674430
2024-02-13,1454.335693359375,1468.1335924657844,1443.3172707540573,1444.806250056761,7715594
2024-02-14,1470.4912109375,1472.749520552248,1446.7916226083244,1446.7916226083244,7117888
2024-02-15,1459.79541015625,1473.8166331337911,1455.7503978374216,1472.4517353218182,10006782
2024-02-16,1449.843994140625,1466.1483668657747,1447.8339689108675,1465.6271998466532,9767498
2024-02-19,1463.17041015625,1468.6300012389227,1442.8458657695369,1451.3082561823699,6729828
2024-02-20,1460.21728515625,1464.659382736365,1451.0600862084646,1464.1878968342883,7117496
2024-02-21,1456.916748046875,1477.5888193115914,1446.8414171157522,1463.170510366537,12720292
2024-02-22,1470.863525390625,1474.0399663973683,1447.2880175600008,1457.36346935178,18493728
2024-02-23,1482.6512451171875,1486.5474563697878,1472.4517119404402,1478.556551746289,14438584
2024-02-26,1476.3974609375,1483.5446346905887,1471.607959051116,1482.5768223248915,7513106
2024-02-27,1474.73486328125,1488.9297276070065,1467.1907251784094,1472.1291493159843,10826044
2024-02-28,1444.930419921875,1480.3185210789975,1439.5205099276588,1472.1042938560004,8647950
2024-02-29,1450.0675048828125,1468.1088998815815,1443.8385832706604,1454.2365988812116,23628976
2024-03-01,1481.1622314453125,1488.979373154373,1451.7548888255137,1452.7475417409498,12132926
2024-03-04,1496.3250732421875,1501.337897909408,1476.2982516112518,1479.5243736818861,10024420
2024-03-05,1489.177978515625,1496.3251528023525,1475.1320355384912,1494.712091681268,7107668
2024-03-06,1491.957275390625,1497.9131926576536,1467.6372798835923,1482.4773919378927,7805676
2024-03-07,1468.059326171875,1492.056638756749,1464.7091224345347,1491.9325571368477,8315726
2024-03-11,1455.8248291015625,1478.060279979328,1452.747629113329,1478.060279979328,11277130
2024-03-12,1464.5849609375,1477.0675227494196,1454.261346490045,1455.8247263461558,9432678
2024-03-13,1421.6527099609375,1472.2034859914554,1417.2850129833478,1468.9029635812572,13522134
2024-03-14,1420.957763671875,1437.8825438227764,1415.0266869213976,1429.1223094125826,18571102
2024-03-15,1407.80517578125,1422.694969713975,1402.5193474045138,1415.4733954219128,19223818
2024-03-18,1428.899169921875,1431.1326391984185,1406.1178317705178,1409.56727675182,9169392
2024-03-19,1414.778564453125,1427.0378036957165,1406.8373411480031,1418.252849649116,8275764
2024-03-20,1433.1427001953125,1434.3835163859578,1413.562644941621,1417.4587350761735,8488806
2024-03-21,1440.3145751953125,1447.1887452733042,1434.060934378195,1441.8532357214951,13006936
2024-03-22,1444.3348388671875,1449.2732629085037,1436.716179238339,1439.321893152815,19527608
2024-03-26,1430.983642578125,1441.7291835759677,1428.4276096750873,1434.3835274360674,11415906
2024-03-27,1481.8818359375,1488.979328303771,1436.368725370371,1437.3613782559069,16326644
2024-03-28,1474.933349609375,1494.8856495085238,1467.786296896486,1481.90676076149,21854364
2024-04-01,1473.8662109375,1482.9985690062601,1471.60790139039,1481.5095896793896,5013880
2024-04-02,1476.025146484375,1483.0233977342266,1464.1629930776332,1473.0968689675985,8910166
2024-04-03,1460.7880859375,1473.5436523631188,1458.1079713887636,1471.186101560143,7008292
2024-04-04,1452.1767578125,1468.8780939901114,1439.3466709144527,1468.8780939901114,14490272
2024-04-05,1449.3724365234375,1459.9938949751336,1445.3025839763254,1450.1417667351745,7442298
2024-04-08,1475.057373046875,1480.0206375610207,1450.2658910334067,1452.226356281804,8357118
2024-04-09,1452.896484375,1478.8543827139295,1451.7549092714805,1478.060211901015,7071414
2024-04-10,1468.7044677734375,1476.0749645358123,1455.5766564963697,1455.5766564963697,9138330
2024-04-12,1456.370849609375,1475.5538200544618,1452.3257159957793,1465.0317226594827,15551012
2024-04-15,1454.062744140625,1471.2356878788278,1435.6986653849476,1450.2658952456557,12902062
2024-04-16,1454.98095703125,1460.3661473678603,1440.2649265731254,1442.6720371000315,9366184
2024-04-18,1453.5665283203125,1475.0823301585979,1448.628103973215,1452.7476380801534,19005692
2024-04-19,1459.323974609375,1463.1705049395248,1432.4231028577299,1446.0720814485837,15741778
2024-04-22,1468.9774169921875,1471.9305352298081,1457.0160218672338,1461.6317610616636,10350362
2024-04-23,1448.603271484375,1482.5272357774581,1444.8561033979943,1468.1337674689391,14605554
2024-04-24,1439.5205078125,1457.7605053579202,1438.8504186169605,1452.7475596039474,10462776
2024-04-25,1449.2484130859375,1457.189636393573,1430.9091747445573,1431.9018276580116,15943926
2024-04-26,1441.8780517578125,1454.236532179651,1439.3467383348082,1453.194198141131,9413848
2024-04-29,1454.2613525390625,1457.1152296530197,1439.3467183436048,1439.3467183436048,7247974
2024-04-30,1456.221923828125,1472.178772035999,1452.1272302795285,1457.214576809603,11474262
2024-05-02,1455.775146484375,1466.4708844514234,1453.3679147531318,1461.1850562736174,14512646
2024-05-03,1423.46435546875,1464.1134460205978,1405.7455242326487,1460.1925152681529,17226958
2024-05-06,1409.095703125,1429.4202480421582,1407.5818831415143,1424.9533097670264,7394208
2024-05-07,1391.17822265625,1410.311631866643,1381.772860502106,1405.571689953147,14517472
2024-05-08,1408.1278076171875,1422.42191231512,1387.2324157830615,1387.2324157830615,9439002
2024-05-09,1383.8822021484375,1413.2895438420787,1379.7875090012217,1402.6185253372132,11009612
2024-05-10,1397.0845947265625,1399.6406275450738,1377.8766636438304,1386.4879762578594,10505096
2024-05-13,1392.394287109375,1396.6379028351905,1373.8317248456565,1389.6149314683873,8456620
2024-05-14,1409.6416015625,1416.5901722719507,1389.7389824487905,1390.681954289976,7188300
2024-05-15,1405.86962890625,1419.468926315315,1402.6435067088078,1410.063563528233,5046534
2024-05-16,1414.8778076171875,1417.0120356183081,1387.75361519461,1408.1278405018506,14711774
2024-05-17,1425.15185546875,1426.6408349602225,1402.8668442157614,1412.5948920294334,10916476
2024-05-21,1425.57373046875,1431.231803864575,1415.1260338425998,1415.1260338425998,11176128
2024-05-22,1449.91845703125,1457.9837617014118,1425.722543020764,1425.722543020764,10281604
2024-05-23,1475.1319580078125,1481.2615172416956,1444.3100355832012,1447.8340020088174,14608260
2024-05-24,1469.37451171875,1477.5638984586112,1465.2549777906743,1472.724715385057,7094776
2024-05-27,1455.4774169921875,1473.990419113941,1450.8119965034373,1469.3497180106694,6629010
2024-05-28,1445.501220703125,1467.637430621861,1442.0766163922278,1457.2145743340495,7820162
2024-05-29,1430.1895751953125,1447.287997987601,1427.8815843874524,1435.8724890871501,7383556
2024-05-30,1414.3814697265625,1429.817270893488,1409.6663684202383,1424.9532474164846,13206858
2024-05-31,1419.8907470703125,1431.653659822201,1411.800601617005,1420.7841589242364,31069832
2024-06-03,1499.228515625,1503.3728901534053,1448.2806515244756,1472.1043222829317,21527942
2024-06-04,1387.0091552734375,1487.0437791255476,1349.3131842665355,1487.0437791255476,36709098
2024-06-05,1410.3116455078125,1420.6352601794422,1373.9308915121778,1411.5524616660985,17464890
2024-06-06,1421.0819091796875,1433.0929853880773,1410.9072166555904,1424.4569533735907,17855722
2024-06-07,1459.1500244140625,1461.1850112482903,1416.0193060772324,1418.004611799037,18558696
2024-06-10,1460.5894775390625,1482.3781598703026,1457.2888339961758,1459.150058153404,9251760
2024-06-11,1445.9727783203125,1462.847878399236,1443.9874724286744,1458.20717740815,11774902
2024-06-12,1452.57373046875,1465.155654220818,1444.4837064170613,1446.7915758989445,10081742
2024-06-13,1454.4847412109375,1461.433311890669,1449.3725542618724,1461.1851486521073,9181160
2024-06-14,1466.6944580078125,1468.8038455887872,1446.518713499826,1459.199879544848,8157998
2024-06-18,1470.1439208984375,1476.4720837189377,1460.5399547367645,1476.4224025999808,7196766
2024-06-19,1447.9332275390625,1476.571240472528,1445.3026730272272,1476.571240472528,8725874
2024-06-20,1462.87255859375,1471.9553570393568,1439.4459739347105,1448.2806091505108,16113776
2024-06-21,1443.515869140625,1463.8652545834836,1429.9909727182371,1462.7982011333013,31170360
2024-06-24,1430.88427734375,1438.8503408924523,1426.9385064042085,1434.9045699529108,8878386
2024-06-25,1443.46630859375,1445.2282918111714,1430.4128980926341,1432.3982039886682,7045386
2024-06-26,1502.9013671875,1507.8149506909176,1434.5075565031482,1435.425808927042,22014882
2024-06-27,1519.3050537109375,1526.2039433921725,1494.935374795845,1502.6284353235128,28383030
2024-06-28,1553.89892578125,1569.3842873036351,1519.7764812043604,1519.7764812043604,28957336
2024-07-01,1548.6875,1567.7960689891884,1544.2454023527885,1551.0450507194453,7724306
2024-07-02,1553.675537109375,1561.939323957406,1545.5605512562322,1557.968712393485,7749246
2024-07-03,1541.019287109375,1563.4283787351976,1531.440162014497,1554.8170660210362,9049620
2024-07-04,1542.6075439453125,1555.983518377374,1539.4062623766438,1545.5606622734106,6837176
2024-07-05,1576.9532470703125,1586.755694667964,1536.6267221432645,1542.4088769403465,12269710
2024-07-08,1589.1380615234375,1596.9800437158895,1570.8980643748457,1577.325467706802,9500806
2024-07-09,1578.5911865234375,1588.7410386525216,1568.887979750272,1585.8623208770043,6960002
2024-07-10,1572.5855712890625,1585.7630632323035,1551.6654591589945,1583.2814308954767,7134578
2024-07-11,1569.036865234375,1592.4634499565013,1558.9614138424095,1575.8365135146928,11940946
2024-07-12,1584.9937744140625,1593.3569240772113,1562.9320865975437,1572.8586162043875,12924784
2024-07-15,1585.4901123046875,1594.0517441522056,1573.8512804915936,1592.6620057625546,5329688
2024-07-16,1564.669189453125,1588.24469666931,1557.5965372882695,1581.792452589091,9386838
2024-07-18,1575.0177001953125,1582.1895936713806,1546.3795650620239,1564.4210812674708,12298374
2024-07-19,1543.7242431640625,1578.293333314245,1541.3915329908289,1574.3475621142547,13140390
2024-07-22,1489.6495361328125,1526.203933085127,1488.2597977476694,1525.9557698439748,19674376
2024-07-23,1476.96826171875,1494.6870915999891,1452.2511804820083,1489.9719903646578,18052044
2024-07-24,1484.7109375,1498.4095963901725,1465.552808673545,1474.0895996286229,11913362
2024-07-25,1481.435302734375,1489.4509269223795,1466.2228234080762,1470.1190347480779,12519876
2024-07-26,1497.9381103515625,1501.3131545447015,1479.4002684339398,1481.4352554076795,9859940
2024-07-29,1508.931640625,1516.2772962786503,1500.6678537480493,1500.8414953005092,7538550
2024-07-30,1502.0328369140625,1513.7957501477324,1498.9059558839842,1505.8793670988641,8228208
2024-07-31,1494.364501953125,1499.3524857083617,1490.1208866802617,1492.9499231376883,10057346
2024-08-01,1504.1671142578125,1506.8472288436842,1493.2479314401046,1500.8913109431162,10764222
2024-08-02,1488.309326171875,1498.2358556077295,1482.303848567256,1493.9426800961044,10268248
2024-08-05,1436.69140625,1472.997761203301,1422.7198642160924,1469.126390399314,17046704
2024-08-06,1445.352294921875,1466.6446510309138,1440.6619130584993,1444.4588830824964,10236186
2024-08-07,1454.062744140625,1461.6814036613468,1450.7622216985117,1458.2071184913539,8174568
2024-08-08,1438.4781494140625,1454.2365143735713,1435.3017085687702,1446.8164580997684,12387192
2024-08-09,1463.46826171875,1465.6520496932055,1445.3026646483625,1449.2732763644294,6249776
2024-08-12,1449.8936767578125,1462.1777566892652,1447.0397996020206,1459.199797918004,8184584
2024-08-13,1452.8717041015625,1459.2742672925806,1447.28803114191,1450.0178268110735,6265064
2024-08-14,1451.109619140625,1461.1850703208015,1443.0194737625147,1452.7972017764512,6267466
2024-08-16,1467.339599609375,1469.5235088888628,1447.3377388233519,1457.8598362701878,9416902
2024-08-19,1482.4791259765625,1492.3397678065596,1474.6105280885965,1476.6025720306277,13797742
2024-08-20,1489.9990234375,1497.9423959482733,1484.0976661921165,1491.268975771349,8411808
2024-08-21,1492.7132568359375,1501.8766102174725,1484.072717714687,1487.30978907883,7769996
2024-08-22,1492.1654052734375,1500.5070892244864,1484.720165407205,1497.0210123494212,10445782
2024-08-23,1494.008056640625,1505.3128818837536,1492.4642955105633,1497.768063961028,9249654
2024-08-26,1506.5828857421875,1516.941539085057,1497.021098650585,1500.9802618699923,8816114
2024-08-27,1494.481201171875,1507.4544123852302,1493.485179145279,1504.4912711730515,6251156
2024-08-28,1492.33984375,1501.4782728482842,1487.0608784010915,1499.0131426615155,9610286
2024-08-29,1514.874755859375,1530.885760314005,1488.0568158159556,1497.1205913811584,38335358
2024-08-30,1503.6197509765625,1533.599989641746,1497.3447635789732,1527.89778785993,41620730
2024-09-02,1510.2183837890625,1520.7264647058682,1500.6316718721823,1504.8647654458696,11240852
2024-09-03,1503.1217041015625,1516.941509382377,1501.5031683479538,1515.1984708784905,10923800
2024-09-04,1508.525146484375,1511.4633627071519,1493.534966971581,1494.7301447200666,11983304
2024-09-05,1487.035888671875,1519.7054581926027,1481.1345314015284,1513.0072347057646,16264168
2024-09-06,1458.997802734375,1491.0448575756723,1455.8105811316245,1486.5627588054047,19394228
2024-09-09,1456.63232421875,1464.07768593117,1449.809597840599,1460.666261949736,9010298
2024-09-10,1455.7110595703125,1466.1942153054945,1451.7766997689328,1454.6901127162012,10768260
2024-09-11,1445.7259521484375,1462.9073318760024,1441.7917138302157,1457.2300550346945,9760202
2024-09-12,1473.913330078125,1480.088617533546,1440.1232367942907,1451.2039809867947,22349376
2024-09-13,1466.766845703125,1477.2500011980833,1463.6542770635715,1470.5268529366479,8711328
2024-09-16,1465.4969482421875,1475.0090069946318,1458.9232273463058,1471.6723576050656,5481774
2024-09-17,1466.4432373046875,1471.5975781970765,1460.790763828237,1468.1364260685732,5935328
2024-09-18,1457.6282958984375,1476.10455198121,1454.7399294679985,1464.1522884024148,8574714
2024-09-19,1463.82861328125,1470.6264144806405,1449.7598031867433,1460.4171894563083,16955902
2024-09-20,1480.0140380859375,1489.0528890965668,1465.5218693608433,1468.136427109257,30897320
